,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
26,Luciano,Chievo,36,M(CR),3(1),212,-,1,-,-,1,70.1,1,1,7.29,2.3,3.8,1,-,1,0.3,0.3,-,0.8,1.5,1,-,1,1.3,21.8,0.5,0.8,-,Serie A,2010/2011
27,Antonio Floro Flores,Genoa,28,FW,18,1438,10,2,2,1,3.6,72.3,2.2,2,7.29,0.9,0.4,1.1,-,0.3,0.2,0.1,-,1,1.3,2.1,1.3,2.1,2.2,24.8,0.2,1,0.2,Serie A,2010/2011
28,Gökhan Inler,Udinese,27,DMC,35,2962,3,3,5,1,1.2,83,0.6,2,7.27,2.6,2,1.6,-,1.5,1.1,0.4,-,1.1,0.6,1.8,-,1.6,0.8,53.7,0.3,6.3,0.5,Serie A,2010/2011
29,Marco Parolo,Cesena,26,M(C),37,3198,5,1,4,-,1.8,74.9,1.9,5,7.27,3.6,2.6,1.9,-,2,1,0.4,-,0.7,0.5,1.2,-,1.5,1.5,42.2,0.2,3.2,0.2,Serie A,2010/2011
30,Andrea Barzagli,Juventus,30,D(CR),14(1),1283,-,1,1,-,0.2,82.1,1.7,1,7.27,2.1,2.7,0.4,1.7,7.6,0.6,0.7,-,0.3,0.3,0.6,0.1,0.1,0.3,30.2,0.2,2.3,-,Serie A,2010/2011
31,Wesley Sneijder,Inter,27,AM(CL),22(3),2000,4,4,1,-,4.3,85.4,-,1,7.27,0.6,0.4,0.6,-,-,0.4,0.1,-,2.9,1.1,1.6,0.2,1.8,1.2,60.1,1.2,4.8,0.6,Serie A,2010/2011
32,Christian Maggio,Napoli,29,M(R),33,2808,4,5,6,-,1.1,77.4,2.1,3,7.26,3.2,1.5,1.5,-,2.3,0.6,0.2,-,1.2,0.6,1.9,0.2,1.5,1.6,35.7,0.8,1,0.1,Serie A,2010/2011
33,Josip Ilicic,Palermo,23,FW,30(4),2609,8,7,2,-,2.2,83.1,-,4,7.25,1.5,0.7,0.8,-,0.5,0.4,0.2,-,2.6,1,1.8,0.4,1.6,1.7,35.8,1.1,1.8,0.7,Serie A,2010/2011
34,Juan,Roma,32,D(C),29(2),2555,2,-,4,-,0.7,86.6,2.7,5,7.25,1.3,3.9,0.9,1.4,6.5,0.4,1,1,0.1,0.1,0.8,0.1,0.2,0.4,33.6,-,3.3,-,Serie A,2010/2011
35,Massimo Ambrosini,AC Milan,34,M(C),16(2),1388,1,1,5,-,0.6,86.8,0.6,1,7.25,3.6,2.5,1.9,-,1.9,1.1,0.3,-,0.7,0.2,1.8,-,1,0.8,44.7,0.1,2.2,0.3,Serie A,2010/2011
36,Cristián Zapata,Udinese,25,D(C),35,3107,2,-,6,-,0.5,84.4,1.9,2,7.25,2.1,2.2,0.8,0.6,8,0.3,0.7,1,0.1,0.1,1,0.1,0.1,0.3,32.2,-,3.7,-,Serie A,2010/2011
37,Daniele Conti,Cagliari,32,DMC,27(2),2345,5,1,9,-,1.7,83.8,1.6,1,7.25,3.5,3.2,2.3,-,1.6,0.8,0.3,-,0.8,0.2,1.7,0.1,0.8,0.5,45.8,-,2.7,0.2,Serie A,2010/2011
38,Nicolas Frey,Chievo,27,D(CLR),19(2),1686,-,2,2,-,0.1,72.8,0.4,2,7.24,2,3.6,1,0.3,7.2,0.5,0.8,-,0.5,0.1,0.9,0.1,0.3,0.4,32.9,0.9,1.6,-,Serie A,2010/2011
39,Gabriel Paletta,Parma Calcio 1913,25,D(C),26(1),2370,-,-,7,1,0.4,82.2,1,2,7.23,3,2.6,1.5,0.6,8.6,0.4,1,1,-,-,0.7,-,0.1,0.3,30.7,-,4.6,-,Serie A,2010/2011
40,Andrea Cossu,Cagliari,31,M(CL),35,2948,4,13,8,-,1.3,78.4,-,2,7.23,1.1,0.9,1.2,-,0.2,0.3,-,-,3.6,0.9,2.4,0.4,2.2,1.1,40.1,2.7,2.9,0.6,Serie A,2010/2011
41,Mark van Bommel,AC Milan,34,M(R),14,1127,-,1,5,1,0.7,88.7,0.3,-,7.22,3.5,1.9,2.4,-,1.5,0.8,0.1,-,0.4,0.8,1.8,-,0.4,0.5,56.4,-,7.5,0.1,Serie A,2010/2011
42,Dejan Stankovic,Inter,33,FW,22(4),1818,5,5,6,-,2.8,83.3,0.8,2,7.20,1.7,1.3,1.3,0.1,1.3,0.5,0.4,-,1,0.3,1.2,-,1.1,0.8,48.7,0.1,6.5,0.4,Serie A,2010/2011
43,David Pizarro,Roma,32,M(C),20(2),1823,1,1,3,-,0.5,88.4,0.1,-,7.20,2,1.3,0.5,-,0.5,1,0.1,-,2.7,1,2.7,-,1.7,0.6,65.8,1.5,7.8,0.4,Serie A,2010/2011
44,Giuseppe Colucci,Cesena,31,DMC,32(1),2757,1,-,11,2,1.1,79.6,1,1,7.20,3.2,2.8,2,-,2.8,0.8,0.6,-,1.2,0.4,2.3,-,0.9,0.8,54.8,0.7,7.8,0.2,Serie A,2010/2011
45,André Dias,Lazio,32,D(C),33,2965,2,1,8,1,0.6,87.5,2,1,7.20,2.1,2.8,1.3,1,6.3,0.3,0.5,1,0.2,0.2,0.7,0.1,0.1,0.3,35.3,-,2.9,-,Serie A,2010/2011
46,Riccardo Montolivo,Fiorentina,26,M(C),29,2528,2,3,3,1,1.7,83.2,0.3,5,7.20,2.8,2.5,1,-,1,1.4,0.3,-,2,0.8,1.4,0.1,2.1,1.2,64.8,0.2,5.7,0.4,Serie A,2010/2011
47,Cristian Ledesma,Lazio,29,M(C),30(4),2673,1,8,3,2,0.8,81.7,0.5,2,7.19,2.2,1.6,1.1,0.1,2.6,0.9,0.6,-,1.5,0.4,1.2,-,1.1,0.7,62.3,1.1,9.5,0.2,Serie A,2010/2011
48,Mauricio Pinilla,Palermo,27,FW,13(9),1226,8,5,2,-,3,65.2,1.8,3,7.19,0.5,0.4,1.1,-,0.9,0.2,0.2,-,0.9,1,2.2,0.5,1.5,1,15.7,0.1,0.2,0.3,Serie A,2010/2011
49,Mauro Zárate,Lazio,24,FW,28(7),2501,9,7,2,-,3.3,79.7,0.1,5,7.19,0.9,0.1,1.3,-,0.1,0.3,-,-,1.7,2.2,1.5,0.5,1.9,1.6,23.1,1.2,0.7,0.1,Serie A,2010/2011
50,Milos Krasic,Juventus,27,M(R),33,2616,6,6,4,-,1.5,83,0.6,2,7.19,1.1,0.9,0.7,-,0.3,0.3,-,-,1.3,2.4,2.1,0.3,1.5,1.6,25.2,0.6,0.3,0.2,Serie A,2010/2011
51,Gianluca Zambrotta,AC Milan,34,D(CR),15,1317,-,-,1,-,0.5,89.7,0.6,-,7.18,2.5,1.9,1.3,0.2,3.1,0.7,0.1,-,0.3,0.7,1.3,0.3,0.9,0.9,46,0.3,2.4,-,Serie A,2010/2011
52,Giulio Migliaccio,Palermo,30,DMC,35,3031,2,2,4,-,0.6,72.8,3.7,4,7.17,2.9,2.1,1.4,0.1,4.2,1,0.3,-,0.4,0.2,1.1,0.1,0.5,0.6,33.9,0.1,0.9,0.1,Serie A,2010/2011
53,Alexandre Pato,AC Milan,22,FW,19(6),1602,14,3,3,-,2.5,75.4,0.3,4,7.17,0.4,0.4,0.7,-,-,0.1,-,-,1.2,1.5,1.4,0.6,3,1.7,20,0.2,0.4,0.3,Serie A,2010/2011
54,Francesco Grandolfo,Bari,19,Forward,1(2),115,3,-,-,-,2.3,84.8,0.3,-,7.17,0.3,0.3,0.7,-,0.3,-,-,-,-,0.3,1.3,-,1.7,0.7,11,-,0.3,-,Serie A,2010/2011
55,Thiago Motta,Inter,29,M(C),15(4),1367,4,3,5,-,1.4,90,0.7,1,7.17,2.2,1.3,1.4,-,1.2,0.8,0.4,-,1,0.5,0.9,-,0.7,0.7,65.3,-,5.3,0.5,Serie A,2010/2011
56,Andrea Ranocchia,Genoa,23,D(C),16,1318,2,-,1,-,0.8,86.7,1.5,1,7.16,2.6,1.9,1.1,1.1,7.6,0.9,0.3,-,0.1,0.2,0.7,0.1,0.3,0.4,31.4,-,2.1,-,Serie A,2010/2011
57,Rodrigo Palacio,Genoa,29,FW,24(3),2130,9,8,4,-,1.6,79.3,1,2,7.16,1.3,0.4,1.7,-,0.6,0.2,-,-,1.6,1.4,1.9,0.8,2.6,2.3,32.2,0.5,0.9,0.3,Serie A,2010/2011
58,Bojan Jokic,Chievo,25,M(L),13(2),1095,-,-,1,-,0.9,76.3,1.1,-,7.16,2.8,2,0.8,0.3,5.8,1,0.2,-,0.6,0.7,0.9,0.1,1,0.5,30.9,1,1.6,0.1,Serie A,2010/2011
59,Giuseppe Vives,Lecce,31,M(L),29(4),2598,-,3,5,1,0.6,77.4,0.8,1,7.16,4.2,3.2,2,0.2,2,0.8,0.2,1,0.8,0.5,1,-,0.9,0.6,42.3,0.4,4.7,0.2,Serie A,2010/2011
60,Paolo De Ceglie,Juventus,25,M(CL),6(1),463,-,1,-,-,0.1,86.4,1.3,-,7.15,1.9,1.4,0.4,-,2.9,0.1,0.1,-,0.6,0.6,0.7,-,0.3,-,25.1,1,0.6,-,Serie A,2010/2011
61,Luis Jiménez,Cesena,27,FW,30(1),2548,9,2,5,-,2,80.1,0.2,3,7.15,1.6,1.3,2,-,0.5,0.6,-,-,1.9,1.3,1.9,0.5,3.3,1.4,37.3,0.8,2,0.7,Serie A,2010/2011
62,Alberto Aquilani,Juventus,27,M(C),31(2),2670,2,5,3,-,1.8,82.2,0.5,2,7.15,3,1.5,1.7,-,1.3,0.9,0.2,-,1.2,0.5,1.1,-,1,1,50.2,1,4.7,0.3,Serie A,2010/2011
63,Massimo Oddo,AC Milan,35,M(R),3(4),433,-,2,1,-,0.3,74.9,0.9,-,7.15,1.9,0.9,0.3,0.3,4.9,0.6,0.3,-,1.1,0.1,0.6,-,0.1,1,35.9,1.4,4,-,Serie A,2010/2011
64,Giampaolo Pazzini,Inter,27,FW,14(3),1226,11,-,-,-,2.2,76.6,0.6,1,7.15,0.4,0.5,1.2,0.1,0.6,-,0.1,-,0.6,0.1,2.2,0.5,1.9,1.2,17.4,0.1,0.6,0.2,Serie A,2010/2011
65,Gianluca Grava,Napoli,34,M(R),12(1),935,-,-,4,-,0.1,80.8,1.2,1,7.15,3.2,2.6,1.8,0.8,4.1,0.8,0.5,-,-,-,1.4,-,0.2,0.3,30,-,2.2,0.1,Serie A,2010/2011
66,Dario Dainelli,Genoa,32,D(C),33(1),2839,1,1,8,-,0.3,80.5,1.6,2,7.14,2.1,2.3,1.1,1.4,8.1,0.6,0.8,-,0.4,0.1,0.7,-,0.4,0.4,31.4,0.1,3.7,-,Serie A,2010/2011
67,Rodney Strasser,AC Milan,21,M(C),1(2),159,1,-,-,-,1,85.7,2.3,-,7.14,2,0.7,0.7,-,2.7,0.3,0.3,-,1,-,-,-,1,0.7,28,0.3,1.3,-,Serie A,2010/2011
68,Luca Antonelli,Parma Calcio 1913,24,M(CL),12,1080,-,-,1,-,0.4,81,0.7,2,7.14,3.3,2.4,0.6,0.1,4.9,0.3,0.4,-,1,0.7,1,0.3,0.8,1.4,37.3,0.4,0.4,-,Serie A,2010/2011
69,Mauricio Isla,Udinese,23,M(CR),34,2874,2,7,1,-,1,80.3,0.4,1,7.13,2.2,1.1,0.6,0.1,2.1,0.5,0.3,-,1.9,0.6,1.1,0.4,1.2,1,43.2,1,2.1,0.1,Serie A,2010/2011
70,Kakha Kaladze,Genoa,33,DMC,23(3),2139,1,-,2,-,0.2,80.7,1.5,1,7.12,1.4,2.7,0.6,0.7,9.1,0.5,0.9,-,0.2,0.1,0.7,0.2,0.2,0.2,29.3,-,4.2,-,Serie A,2010/2011
71,Mattia Perin,Genoa,19,GK,1,90,-,-,1,-,-,56.5,-,-,7.12,-,-,1,1,-,-,-,-,-,-,1,-,-,-,23,-,6,-,Serie A,2010/2011
72,Diego Pérez,Bologna,31,M(C),27,2276,-,3,12,-,0.6,79.1,0.7,1,7.12,4.6,1.9,2.1,-,1.7,0.9,0.3,-,1.2,0.5,1.9,-,1.5,1,48.6,0.6,3.4,0.2,Serie A,2010/2011
73,Davide Zoboli,Brescia,30,D(C),18,1592,2,-,6,-,0.4,81.7,1.2,1,7.12,2.1,2.6,1.6,0.5,7.6,0.2,0.8,-,0.1,0.1,0.8,-,0.1,0.3,27.3,-,2.2,0.1,Serie A,2010/2011
74,Rubén Olivera,Lecce,28,M(C),30(1),2521,4,4,10,1,1.5,74.8,0.5,3,7.11,1.7,1.7,2.5,-,0.9,0.7,0.1,-,1.9,1.4,1.8,0.1,1.2,1.4,36.1,1.5,3.3,0.5,Serie A,2010/2011
75,Sebastian Giovinco,Parma Calcio 1913,24,FW,28(2),2283,7,3,5,-,2.8,77.4,0.1,4,7.11,0.7,0.5,1.4,-,0.1,0.5,-,-,1.7,1.7,2.8,0.8,3.1,1.9,24.8,1.8,1.6,0.6,Serie A,2010/2011
76,Yuto Nagatomo,Inter,25,M(LR),10(3),915,2,-,-,-,0.8,84.4,0.6,1,7.11,1.2,2.1,0.7,-,2.5,0.3,-,-,0.8,0.9,1.5,0.1,0.7,0.6,33.5,0.4,1.2,-,Serie A,2010/2011
77,Robinho,AC Milan,27,FW,26(8),2330,14,3,2,-,2.8,85.9,0.1,4,7.11,0.5,0.6,0.9,-,0.1,0.2,0.1,-,1.6,0.8,1.5,0.9,2.1,1.7,36.3,0.6,1.2,0.4,Serie A,2010/2011
78,Matteo Sereni,Brescia,36,GK,15,1350,-,-,-,-,-,51.9,-,1,7.11,-,-,-,-,0.7,-,-,-,0.1,-,-,-,-,-,24.9,-,9.3,-,Serie A,2010/2011
79,Juan Vargas,Fiorentina,28,M(CL),19(5),1653,4,5,1,1,2.7,83.1,0.5,4,7.10,1.5,0.8,1.4,-,1.2,0.3,0.2,-,1.5,1.3,1,0.2,1.9,1.7,22.9,2,0.7,-,Serie A,2010/2011
80,Daniele De Rossi,Roma,28,M(C),28,2380,2,3,7,2,1.4,83.4,0.8,1,7.10,2.1,2,1.2,0.1,2.5,1.1,0.4,-,1.1,0.5,1.2,0.1,0.5,0.6,59.5,0.1,8.6,0.4,Serie A,2010/2011
81,Javier Zanetti,Inter,38,M(CR),35,3147,-,2,3,-,0.2,93.2,0.2,1,7.10,2.8,1.4,0.8,0.1,1.5,0.5,0.3,-,0.8,1.1,1.1,-,1.1,0.9,55.9,0.1,2.8,0.1,Serie A,2010/2011
82,Cesare Bovo,Palermo,28,D(C),31(1),2802,4,1,14,-,1.2,82.1,0.9,2,7.09,2.2,2.5,1.5,1.2,6.8,0.7,0.9,1,0.5,0.1,0.5,0.1,0.2,0.3,47,0.2,4.6,-,Serie A,2010/2011
83,Marco Andreolli,Chievo,25,D(C),27(1),2349,-,-,5,-,0.2,84.9,1.3,-,7.09,1.6,2.4,1.3,1.1,9.8,0.5,0.6,-,0.1,0.1,0.7,-,0.1,0.3,25.7,-,2.8,-,Serie A,2010/2011
84,Felipe Melo,Juventus,28,M(C),28(1),2350,1,-,6,1,1.2,85.7,1.6,-,7.09,2.7,1.6,1.6,-,1.8,1,0.4,-,0.7,0.9,1.4,0.1,1.1,1,51.8,0.1,5.9,0.1,Serie A,2010/2011
85,Federico Balzaretti,Palermo,30,D(L),33,2893,2,7,5,-,0.7,88.1,0.3,-,7.09,2.2,2.5,1.3,0.3,2.3,1,0.5,1,1.5,0.5,0.5,0.2,0.7,1,50,0.9,1.8,0.1,Serie A,2010/2011
86,Claudio Marchisio,Juventus,25,M(C),32,2806,4,4,9,-,1.2,84.4,0.3,1,7.09,2.3,2.4,1.3,-,1.1,1,0.2,-,1.3,0.4,0.8,-,1.1,1.1,42.1,0.5,2.1,0.2,Serie A,2010/2011
87,Gennaro Gattuso,AC Milan,33,M(C),28(3),2211,2,2,7,-,0.6,82.9,0.5,-,7.09,3.8,1.9,1.9,-,1.4,1.8,0.3,-,0.7,0.2,1.3,-,1.4,0.6,46.8,0.2,2.2,0.2,Serie A,2010/2011
88,Esteban Cambiasso,Inter,31,M(C),28(2),2375,7,-,-,-,0.9,90.1,0.4,-,7.09,2.5,2,1,0.1,1.2,1.3,0.2,-,1,0.1,0.6,-,0.4,0.4,51.7,0.2,4.2,0.3,Serie A,2010/2011
89,Andrea Bertolacci,Lecce,20,M(C),9,644,3,-,-,-,1.3,76.8,0.2,1,7.08,3.1,1.9,1.9,0.1,0.7,0.7,0.3,-,0.2,0.3,1.4,-,1.1,1,21.1,-,2,0.3,Serie A,2010/2011
90,Leandro Rinaudo,Juventus,28,D(C),1,75,-,-,1,-,-,84.2,2,-,7.08,1,3,2,1,8,1,-,-,1,-,-,-,-,-,19,1,2,-,Serie A,2010/2011
91,Fabiano,Lecce,29,DMC,28(1),2507,1,1,5,-,0.8,73.1,1.3,1,7.07,2.3,1.5,1.1,1.3,11.3,0.4,0.7,-,0.3,0.1,0.4,-,0.1,0.2,25.8,0.1,3.3,-,Serie A,2010/2011
92,John Arne Riise,Roma,31,D(L),31(1),2863,-,5,-,-,1.2,84.3,0.9,1,7.07,2.2,2,0.4,0.5,3.5,0.4,0.2,-,0.7,0.3,0.6,-,0.5,0.7,42.9,0.4,2.9,-,Serie A,2010/2011
93,Daniele Gastaldello,Sampdoria,28,D(C),28(1),2517,1,2,7,1,0.6,84.2,1.6,2,7.06,1.6,2.2,1.5,1.2,9.1,0.6,0.7,-,0.3,0.1,1,-,0.1,0.2,31.6,-,5.1,-,Serie A,2010/2011
94,Kwadwo Asamoah,Udinese,23,M(CL),37(1),3289,2,4,3,-,0.7,83,0.9,1,7.06,1.9,1.6,1,-,1.4,0.3,0.2,-,1,1.2,2.3,-,2,1.9,43.6,0.5,2.8,0.2,Serie A,2010/2011
95,Francesco Benussi,Palermo,30,GK,1,90,-,-,-,-,-,51.4,-,-,7.06,-,-,-,-,4,1,-,-,-,-,-,-,-,-,37,-,17,-,Serie A,2010/2011
96,Andrea Pirlo,AC Milan,32,M(C),12(5),1140,1,3,3,-,0.8,86.4,0.1,1,7.06,1.4,1.2,0.9,-,0.9,0.7,0.1,-,1.4,0.6,1.5,-,0.7,0.8,60.1,0.6,9.1,0.6,Serie A,2010/2011
97,Stefano Sorrentino,Chievo,32,GK,37,3312,-,-,2,-,-,54,-,1,7.06,0.1,-,-,-,1,0.1,-,-,-,-,0.1,-,-,-,25.2,-,9.9,-,Serie A,2010/2011
98,Alessandro Gamberini,Fiorentina,30,D(C),35,3148,1,1,2,-,0.2,82.7,2.2,3,7.06,1.7,1.2,0.5,1.2,7.5,0.2,1.3,-,0.1,-,0.5,-,-,0.2,26.1,-,1.3,-,Serie A,2010/2011
99,Simone Bentivoglio,Bari,26,M(C),16,1363,2,2,4,-,1.8,81.9,0.6,2,7.06,1.9,1.7,1.6,-,1.1,0.9,0.4,-,2.3,0.6,2.6,-,2.1,1.2,48.6,1,4.3,0.3,Serie A,2010/2011
100,Mirko Vucinic,Roma,28,FW,22(6),1868,10,2,4,-,3.4,73.6,0.6,3,7.05,1.1,0.5,1,-,0.3,0.3,0.1,-,1.4,1.7,1.8,0.7,2.9,2.1,26.8,0.4,1.1,0.4,Serie A,2010/2011
101,Fabiano Santacroce,Napoli,25,D(C),10(1),827,-,-,3,-,0.3,79,0.5,-,7.05,2.5,3.7,2.1,0.4,5.1,0.8,0.2,-,0.1,0.1,2.8,-,0.6,0.6,34.6,-,1.8,-,Serie A,2010/2011
102,Stephan Lichtsteiner,Lazio,27,M(R),33(1),2918,-,2,8,-,0.5,80.6,0.6,2,7.05,2.1,1.7,0.9,0.6,2.8,0.5,0.4,-,1,0.8,1.3,0.1,0.7,0.6,40.9,1.1,1.2,0.1,Serie A,2010/2011
103,Marco Borriello,AC Milan,29,FW,1,62,-,-,-,-,4,50,1,-,7.05,-,1,1,-,-,-,-,-,1,-,-,3,2,3,12,-,-,-,Serie A,2010/2011
104,Fabrizio Miccoli,Palermo,32,FW,17(4),1217,9,2,-,-,3.3,80.5,-,-,7.05,0.1,0.1,0.4,-,0.1,0.2,-,-,1.4,0.5,1.2,1.3,1.2,0.6,21.7,0.9,1,0.4,Serie A,2010/2011
105,Sergio Almirón,Bari,31,M(C),21(4),1841,-,3,5,-,1.6,82.9,1.3,3,7.05,2.6,2.2,1.7,-,1.5,1,0.2,-,1.2,1.1,1.2,-,1.4,1.2,44.9,0.1,3.5,0.4,Serie A,2010/2011
106,Gilberto Martinez,Brescia,32,DMC,19,1653,-,-,5,-,0.1,90.5,0.5,-,7.05,1.9,2.6,0.7,0.7,5.4,0.4,1.1,-,0.2,0.9,0.8,-,0.4,0.4,30.1,0.1,3.3,0.1,Serie A,2010/2011
