,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
21,Gervinho,Roma,27,FW,30(3),2730,9,10,2,-,1.9,85.6,0.2,3,7.35,0.8,0.5,0.3,-,0.1,0.4,-,-,1.5,2.3,1,0.7,1.8,1.5,27.2,0.1,0.3,0.1,Serie A,2013/2014
22,Giandomenico Mesto,Napoli,32,M(R),10(1),824,-,-,2,-,0.2,85.6,1.4,-,7.35,4.5,1.8,1.5,0.1,2.8,1.6,0.3,-,0.5,0.2,0.6,0.1,0.2,0.3,34.2,0.3,2.5,-,Serie A,2013/2014
23,Marco Parolo,Parma Calcio 1913,29,M(C),36,3195,8,6,9,-,2.3,80.7,2.4,3,7.34,3.6,1.6,1.9,0.1,1.8,1.1,0.4,-,1.2,0.3,0.8,0.2,1.1,1.2,38.2,0.2,1.9,0.1,Serie A,2013/2014
24,Antonio Candreva,Lazio,27,M(CLR),35(2),3082,12,6,3,1,3.2,83.2,0.1,3,7.34,0.8,0.6,0.5,-,0.2,0.6,0.1,-,2.1,2.5,1.9,0.4,1.2,1.6,34.5,1.9,2.8,0.1,Serie A,2013/2014
25,Bryan Cristante,AC Milan,19,M(C),2(1),150,1,1,-,-,0.7,84.9,2,-,7.33,1.7,-,1.7,-,2.3,-,-,-,1,0.7,0.3,-,1,0.7,28.7,0.3,3.3,-,Serie A,2013/2014
26,Dejan Stojanovic,Bologna,21,GK,1,90,-,-,-,-,-,31.4,-,-,7.33,-,-,-,-,-,-,-,-,-,-,-,-,1,-,51,-,7,-,Serie A,2013/2014
27,Allan,Udinese,23,DMC,30(3),2645,-,3,5,1,0.5,83.8,0.6,1,7.33,4.1,2.1,1.3,0.1,1,2.3,0.3,-,1.1,2.2,1.8,-,1.3,1,46.1,0.2,4.4,0.1,Serie A,2013/2014
28,Stefan Savic,Fiorentina,23,D(C),31,2790,-,-,5,-,0.2,89.2,4.1,1,7.32,1.4,3,0.9,0.8,6.2,0.7,0.5,-,0.1,0.2,1,-,0.2,0.3,57,-,3.8,-,Serie A,2013/2014
29,Francesco Totti,Roma,38,FW,20(6),1675,8,10,3,-,2.6,78.4,0.6,4,7.32,0.5,0.3,1,-,-,0.3,-,-,2.5,0.5,2,0.4,1.6,1.1,40.3,1,4.8,0.4,Serie A,2013/2014
30,Radja Nainggolan,Roma,26,M(C),16(1),1418,2,3,5,-,2.3,88.1,1.2,3,7.32,2.3,1.9,1.7,0.1,0.7,1,0.1,-,1.2,1.1,1.1,0.1,1.6,1.1,67.7,0.1,7.2,0.3,Serie A,2013/2014
31,Luca Antei,Sassuolo,22,D(C),22,1933,-,1,7,1,0.3,74.4,2.5,2,7.32,4,3.8,2,1,5.8,0.9,0.6,-,0.2,0.4,1,-,0.2,0.7,29.5,-,2.1,-,Serie A,2013/2014
32,Juan Iturbe,Verona,21,AM(LR),29(4),2508,8,4,4,-,2.2,73.3,0.8,2,7.31,1.7,0.6,0.9,-,0.4,1.2,-,-,1.2,3,2.3,0.1,2,2,20.4,0.8,0.5,0.2,Serie A,2013/2014
33,Castán,Roma,28,D(C),36,3148,-,1,7,1,0.1,88.2,1.6,2,7.31,2.6,2.5,1.4,0.5,4.9,0.5,0.7,-,0.2,0.2,1.1,0.1,0.1,0.3,48.1,-,4.3,-,Serie A,2013/2014
34,Mario Balotelli,AC Milan,24,FW,25(5),2294,14,6,10,1,5.1,72.5,0.8,5,7.31,0.4,0.2,2.5,-,0.8,0.2,0.1,-,1.1,1.9,3.4,0.5,2,2.3,21,0.2,0.9,-,Serie A,2013/2014
35,Luca Cigarini,Atalanta,28,M(C),28(5),2500,2,7,9,2,1.1,83.9,0.9,6,7.31,2.3,1.6,1.5,-,1.1,1.7,0.5,-,2.4,0.9,1.5,0.1,1,0.5,61,2,6.1,0.2,Serie A,2013/2014
36,Juan Camilo Zuñiga,Napoli,29,M(L),4(2),409,-,2,-,-,0.7,88.6,0.3,-,7.30,1.5,1.3,0.3,-,1.2,0.3,-,-,1.5,2.5,1.8,-,0.7,1.5,51.3,0.2,1.3,-,Serie A,2013/2014
37,Kwadwo Asamoah,Juventus,26,M(CL),32(2),2761,2,3,6,-,1,84.7,0.9,1,7.30,2,1.6,0.9,-,1.4,0.6,0.1,-,1.1,2.1,1.4,0.1,1,0.7,36.4,0.4,1.8,-,Serie A,2013/2014
38,Luca Toni,Verona,37,FW,34,3010,20,7,4,-,3.5,60.9,3.8,8,7.30,0.4,0.3,2.2,-,0.9,0.2,0.1,-,0.9,0.5,2.4,1,2.4,2.4,17.9,0.1,0.2,0.1,Serie A,2013/2014
39,Miguel Britos,Napoli,29,D(CL),15(1),1315,1,-,8,-,0.1,88,2.9,-,7.30,2.1,2.3,1.3,0.7,5.5,0.4,0.8,-,0.1,0.3,0.7,0.1,0.5,0.1,51.1,-,5.1,-,Serie A,2013/2014
40,Radja Nainggolan,Cagliari,26,M(C),17,1528,2,-,7,-,3.1,83.9,1.1,1,7.29,3.8,1.7,1.6,0.1,1.4,1.5,0.1,-,1.2,1.4,1,-,1.4,0.8,53.6,0.3,6.1,0.1,Serie A,2013/2014
41,Esteban Cambiasso,Inter,34,M(C),32,2713,4,2,4,-,1,83.1,1,2,7.29,3.3,1.8,0.9,-,2,1.3,0.1,-,1.3,0.3,0.7,0.1,0.5,0.3,49.1,0.5,5.1,0.1,Serie A,2013/2014
42,Riccardo Montolivo,AC Milan,29,M(C),27(2),2413,3,4,5,1,1.8,85.1,0.8,3,7.29,2.7,1.9,1,0.1,1,1.4,0.3,-,1.5,0.7,1.1,-,1.1,0.7,61.2,0.8,8.4,0.1,Serie A,2013/2014
43,Alessio Cerci,Torino,27,FW,35(2),3018,13,10,4,-,3.2,74.4,0.3,7,7.29,0.5,0.1,0.8,-,-,0.2,-,-,1.6,1.8,1.6,1.1,1.4,1.5,20,1.3,0.9,0.2,Serie A,2013/2014
44,Jorginho,Verona,23,DMC,18,1611,7,3,3,-,0.7,86.1,0.7,-,7.28,2.4,2.4,1.1,-,0.9,2.2,0.3,-,1.4,0.7,1.4,-,1.6,0.7,63.3,0.2,5.1,-,Serie A,2013/2014
45,Adil Rami,AC Milan,28,D(C),16(2),1484,3,1,3,-,0.4,86,2.3,1,7.28,1.6,1.6,1.4,0.6,5.3,0.3,0.7,-,0.2,0.2,0.6,0.1,0.2,0.2,40.2,0.2,8.2,-,Serie A,2013/2014
46,Gonzalo Rodríguez,Fiorentina,30,D(C),33,2942,4,1,13,-,0.6,85.8,2.3,1,7.27,1.9,2.6,1.5,0.8,6.3,0.8,0.8,-,0.4,0.1,1,-,0.1,0.2,50.6,-,7.2,0.1,Serie A,2013/2014
47,Federico Balzaretti,Roma,33,D(L),10(1),914,1,-,1,1,0.7,88.9,1.5,-,7.27,2.6,1.9,1.4,0.2,2.1,0.9,0.3,-,0.3,0.5,1.2,0.2,0.4,0.6,49.1,0.6,1.9,-,Serie A,2013/2014
48,Nicola Sansone,Sassuolo,23,FW,10(2),913,4,3,1,-,2.9,74.2,0.2,1,7.27,1.1,0.7,1.2,-,0.2,0.8,-,-,0.8,2.3,1.5,0.3,1.2,1.4,19.4,0.3,0.8,0.2,Serie A,2013/2014
49,Walter Samuel,Inter,36,D(C),13(1),1169,2,-,9,-,0.9,85.2,2.7,-,7.26,1.4,1.8,2.4,0.2,6.5,0.4,0.6,-,0.3,0.2,0.8,-,0.1,0.3,50.4,0.1,6.3,-,Serie A,2013/2014
50,Boukary Dramé,Chievo,29,M(L),26,2181,-,3,5,-,0.7,79.7,1.4,2,7.26,2.6,1.8,1.2,0.2,3.4,0.3,0.2,-,0.8,2.8,1.2,0.1,0.7,1,34.7,0.5,1.4,-,Serie A,2013/2014
51,Cristián Zapata,AC Milan,28,D(C),20,1793,1,-,4,-,0.6,89.2,3.8,-,7.26,2.2,1.9,1.1,1.4,6.9,0.3,0.5,-,0.2,0.2,1.1,-,0.5,0.1,49.2,-,6.8,-,Serie A,2013/2014
52,Fredy Guarín,Inter,28,M(CR),26(6),2209,4,6,5,-,2.7,71.1,0.7,1,7.26,1.5,0.7,1.9,-,0.5,0.7,0.2,-,1.4,2.7,1.1,0.1,2,1.6,28.7,0.9,1.9,0.1,Serie A,2013/2014
53,Andrea Ranocchia,Inter,26,D(C),23(1),2098,1,-,9,-,0.5,83.9,3,-,7.25,2,1.9,1.4,0.6,5,0.5,0.7,-,-,0.9,1,-,0.1,0.1,37.4,-,3.5,-,Serie A,2013/2014
54,Giuseppe Vives,Torino,34,M(L),33,2826,1,2,15,-,0.7,85.6,1.2,1,7.25,3.3,2.5,2,0.1,2.3,1.1,0.9,-,0.9,0.6,1.3,-,0.6,0.3,53.6,0.1,6.6,0.2,Serie A,2013/2014
55,Shkodran Mustafi,Sampdoria,22,D(CR),32(1),2834,1,1,8,1,0.5,83.6,3.5,3,7.24,2.5,3,1.6,0.6,7.1,0.8,0.7,1,0.3,0.4,0.6,-,0.1,0.3,40.4,0.1,4.1,-,Serie A,2013/2014
56,Gökhan Inler,Napoli,30,DMC,30(2),2632,2,2,6,-,1.8,86.8,1.8,2,7.24,2.9,1.9,1.9,-,1.4,1.8,0.3,-,0.8,0.6,1.5,-,0.7,0.8,63.5,-,5.7,0.1,Serie A,2013/2014
57,Davide Astori,Cagliari,27,D(C),34,3016,-,2,6,-,0.4,84.2,2.4,5,7.23,1.8,2.9,1,1.3,8.3,0.4,0.8,-,0.2,0.2,0.9,-,0.2,0.3,51.6,0.1,6,-,Serie A,2013/2014
58,Thomas Manfredini,Genoa,34,D(C),15,1249,-,-,6,2,0.4,84.2,2.8,-,7.23,2.4,3.3,1.6,1.1,6.8,0.8,0.9,-,0.1,0.3,1.2,0.1,0.5,0.4,36.4,0.1,4.5,-,Serie A,2013/2014
59,Philippe Mexes,AC Milan,32,D(C),22,1942,2,-,7,2,0.7,87.9,2.8,4,7.23,2,2.1,1.5,0.7,7,0.9,0.9,-,0.2,-,0.8,-,0.1,0.5,51,-,9.4,-,Serie A,2013/2014
60,Fernando Llorente,Juventus,29,FW,29(5),2504,16,5,3,-,1.9,72.5,2.8,5,7.21,0.4,0.3,2.1,-,0.9,0.6,-,-,1.5,0.4,1.1,0.8,2.2,1.9,24.9,-,0.8,0.1,Serie A,2013/2014
61,Borja Valero,Fiorentina,29,M(CL),31(1),2752,6,9,4,1,1.7,87.8,0.3,2,7.21,1.8,0.8,0.5,-,0.6,1.5,0.1,-,2.5,0.9,1.2,0.2,1.7,1.2,59.9,1.2,4.3,0.2,Serie A,2013/2014
62,Juan Jesus,Inter,23,D(CL),27,2354,-,-,7,-,0.3,79.6,1.8,1,7.21,4.1,2.3,1.3,0.6,3.6,1.3,0.5,-,0.3,0.7,0.6,-,0.5,0.8,45.7,0.2,3.5,-,Serie A,2013/2014
63,Dries Mertens,Napoli,27,FW,21(12),1912,11,5,4,-,2.6,76.3,0.3,3,7.21,1,0.5,1,-,0.1,1,0.1,-,1.6,1.5,1.4,0.1,0.5,1,22.4,0.9,0.8,0.2,Serie A,2013/2014
64,Pablo Barrientos,Catania,29,AM(CLR),27(1),2289,5,4,10,-,1.6,72.6,0.5,3,7.20,2.5,1.2,1.8,-,0.6,0.8,0.1,-,1.7,1.7,3.8,0.3,2.7,1.9,39.9,0.5,1.1,0.1,Serie A,2013/2014
65,Daniele Gastaldello,Sampdoria,31,D(C),31(1),2635,2,-,8,1,0.4,86,3,2,7.20,1.9,2.5,1.7,0.9,6.9,0.7,0.7,-,0.2,0.2,1.1,-,0.3,0.4,36.1,-,6,-,Serie A,2013/2014
66,Ciro Immobile,Torino,24,FW,29(4),2591,22,3,10,1,3.1,71.6,0.7,5,7.20,0.5,0.3,2,-,0.8,0.3,0.1,-,1,1.3,1.4,1.4,1.8,1.5,19.2,0.2,1.3,0.1,Serie A,2013/2014
67,José Callejón,Napoli,27,FW,32(5),2851,15,6,7,-,1.6,82.3,0.6,2,7.20,1.5,0.8,0.8,0.1,0.4,0.9,0.1,-,1.3,0.6,1.5,0.2,0.8,0.8,33.1,0.5,1,0.1,Serie A,2013/2014
68,Giuseppe Biava,Lazio,37,D(C),19(1),1662,1,-,2,-,0.4,87.2,1.4,-,7.20,2.5,2.8,1.6,0.6,6.8,1,0.5,-,0.1,-,1.1,0.1,0.1,0.1,24.3,-,2,-,Serie A,2013/2014
69,Antonio Cassano,Parma Calcio 1913,32,FW,33(1),2677,12,6,5,-,1.7,69.4,0.3,4,7.19,0.4,0.3,0.7,-,-,0.4,-,-,2.7,1.1,2.4,0.7,2,1.4,41.2,1.7,1.4,0.3,Serie A,2013/2014
70,Thomas Heurtaux,Udinese,26,D(CR),31(1),2668,4,1,8,-,0.9,78.5,2.3,1,7.19,2.6,2.8,1.4,0.3,4.4,0.9,0.8,-,0.3,0.7,0.5,-,0.2,0.4,36.1,0.1,2.1,-,Serie A,2013/2014
71,Rolando,Inter,29,D(C),28(1),2573,4,-,4,-,0.5,87.5,1.6,2,7.19,2.9,2.1,1.1,0.6,4.7,0.4,0.4,-,0.2,0.3,0.6,-,0.1,0.4,44.7,-,5.6,0.1,Serie A,2013/2014
72,Daniele Portanova,Genoa,36,D(C),21,1817,1,-,4,1,0.1,85.8,2.3,1,7.19,1.8,2.3,1.6,0.6,8.1,0.9,1.3,-,0.1,0.1,0.6,-,0.1,0.3,28.5,-,3,-,Serie A,2013/2014
73,Dodô,Roma,22,M(L),15(4),1359,-,1,2,-,0.8,85,1.5,-,7.19,2,2.3,0.6,0.1,2.8,0.8,0.3,-,0.6,1.1,0.9,0.1,0.4,0.6,38.2,0.6,0.5,0.1,Serie A,2013/2014
74,Danilo,Udinese,30,D(C),36,3240,1,-,8,-,0.3,78.1,2.9,2,7.19,1.8,2.9,1.2,0.4,7.4,0.4,1.1,-,0.2,0.2,0.6,0.2,0.1,0.3,48.7,0.1,5.7,-,Serie A,2013/2014
75,Rômulo,Verona,27,M(CR),29(3),2631,6,8,4,-,1.4,85.3,0.4,1,7.19,2.5,1.3,1.2,-,0.9,0.9,0.3,-,1.7,1.5,0.9,0.2,1.3,1,34.7,1.5,0.9,0.1,Serie A,2013/2014
76,Alberto Aquilani,Fiorentina,30,M(C),31,2600,6,1,7,-,2,87.3,1.3,4,7.17,2.8,1.6,1.8,-,1.2,1.4,0.3,-,0.6,0.4,1.2,0.1,0.8,0.7,54.7,0.1,5.8,-,Serie A,2013/2014
77,Stefano Okaka,Sampdoria,25,FW,9(4),866,5,3,4,-,1.2,78.5,1.4,1,7.17,0.5,0.4,3.6,-,0.3,0.5,0.2,-,1.2,1.8,2.9,0.5,2.2,2.5,15,0.2,0.4,0.4,Serie A,2013/2014
78,Cesare Natali,Bologna,35,D(C),32,2632,1,1,2,1,0.5,81.7,3.4,-,7.16,1.1,2.7,1.3,0.9,8.7,0.3,0.4,-,0.2,0.1,0.4,0.1,0.2,0.1,33.5,-,4,-,Serie A,2013/2014
79,Raúl Albiol,Napoli,29,D(C),30(2),2644,1,2,5,-,0.2,84.4,1.9,2,7.16,1.8,2.1,0.6,1.2,6.1,0.4,0.8,-,0.3,0.2,0.7,0.1,0.3,0.3,51.2,-,5.2,-,Serie A,2013/2014
80,Nicolás Spolli,Catania,31,D(C),20(1),1773,1,-,6,-,1,81.5,3,1,7.16,2,3,1.8,0.7,8.2,0.7,0.4,-,0.1,0.2,1.9,0.1,0.2,0.4,25.5,-,1.3,-,Serie A,2013/2014
81,Guglielmo Stendardo,Atalanta,33,D(C),28,2419,2,-,9,-,0.6,85.3,3.3,1,7.15,1.6,1.9,1,0.3,7.3,0.5,0.5,-,0.2,0.1,1.4,-,-,0.2,27.8,-,1.7,-,Serie A,2013/2014
82,Luca Rigoni,Chievo,30,M(CR),33,2930,4,2,15,-,0.7,83.3,1.4,2,7.14,3.2,2.5,2,-,1.8,1.2,0.5,-,0.7,0.3,1.2,0.1,0.8,0.8,50.5,0.2,5.1,0.1,Serie A,2013/2014
83,Mattia Cassani,Parma Calcio 1913,31,M(R),35(1),3156,-,5,11,-,0.3,83.6,1.2,2,7.14,2,2.5,1,0.3,4.4,0.7,0.2,-,1.3,0.8,0.8,-,0.3,0.5,40.3,1.3,2,0.1,Serie A,2013/2014
84,Gonzalo Higuaín,Napoli,27,FW,28(4),2423,17,7,6,-,2.8,80.4,0.9,3,7.14,0.4,0.2,1.3,-,0.6,0.5,-,-,0.8,1.2,0.7,0.9,1.5,1.7,19.6,0.2,1.3,0.1,Serie A,2013/2014
85,Lorenzo De Silvestri,Sampdoria,26,M(R),35,3086,1,3,8,-,0.5,77.2,3.3,2,7.14,2.1,1.8,1.6,0.3,4.3,0.7,0.1,-,1.1,0.6,1.2,0.1,0.6,0.7,35.9,0.9,1.3,-,Serie A,2013/2014
86,Senad Lulic,Lazio,28,M(CL),28(2),2547,7,3,10,1,1.3,77.8,1.6,3,7.14,2.2,1.3,2,-,1.2,1,0.2,-,1.6,1.3,1,0.3,1.5,1.7,33.4,0.7,2,-,Serie A,2013/2014
87,Bruno Uvini,Napoli,23,D(C),0(1),83,-,-,-,-,-,83.8,4,-,7.14,1,3,2,-,4,-,1,-,-,-,2,-,-,1,37,-,-,-,Serie A,2013/2014
88,Leonardo Bonucci,Juventus,27,D(C),29(1),2537,2,3,8,-,0.3,90.1,1.2,-,7.13,1.6,1.6,0.7,0.5,3.4,0.5,0.6,-,0.3,0.2,0.6,0.1,0.1,0.4,58,-,6.9,0.1,Serie A,2013/2014
89,Domenico Berardi,Sassuolo,20,FW,26(3),2184,16,6,10,1,3.1,70.4,0.4,3,7.12,1.3,0.8,2,-,0.2,1.1,-,-,1.4,0.9,3.1,0.3,2,2.4,27.3,0.9,1.2,0.1,Serie A,2013/2014
90,Bruno Fernandes,Udinese,20,M(CLR),17(7),1557,5,5,4,-,2.3,70.8,0.8,1,7.12,2.1,1.2,1.2,-,0.3,0.6,-,-,1.3,0.9,0.8,0.1,1.1,1.2,27.5,0.5,1.5,0.1,Serie A,2013/2014
91,Maicon,Roma,33,D(R),28,2328,2,-,4,1,1.4,87.1,1,-,7.12,1.5,1.5,0.7,0.1,1.8,0.8,0.2,-,1.1,1.3,0.7,-,0.8,0.9,49.1,0.7,3.3,-,Serie A,2013/2014
92,Nigel de Jong,AC Milan,30,M(C),32(1),2800,2,3,9,-,0.5,91.4,1.1,1,7.12,2.2,2.8,1.4,0.1,1.7,0.7,0.3,-,0.6,0.2,1,-,0.5,0.4,58.4,-,10.3,0.1,Serie A,2013/2014
93,Giacomo Bonaventura,Atalanta,25,M(CLR),29(2),2523,5,3,2,-,2,76.4,1.1,3,7.11,2.3,1,0.8,-,1.1,0.5,0.1,-,0.8,1.6,1.8,0.4,1.4,1.5,33.6,0.4,1,-,Serie A,2013/2014
94,Stefan Radu,Lazio,28,D(CL),25,2250,1,-,9,-,0.6,83.5,1.2,1,7.11,2.1,3.2,1.3,0.2,4.6,0.6,0.2,-,0.8,0.8,0.9,-,0.5,0.6,42.5,0.2,2.2,-,Serie A,2013/2014
95,Andrea Consigli,Atalanta,27,GK,35,3150,-,-,3,-,-,55.1,0.4,3,7.10,0.1,-,-,-,1.1,0.1,-,-,-,-,0.2,-,-,0.1,27,-,9.6,-,Serie A,2013/2014
96,Gabriel Paletta,Parma Calcio 1913,28,D(C),19(2),1534,-,-,5,1,0.3,87,1.9,-,7.10,2.7,1.6,1.5,0.9,5.3,0.4,0.5,-,0.2,-,0.6,-,0.1,0.2,32.5,-,5,-,Serie A,2013/2014
97,Francesco Magnanelli,Sassuolo,30,DMC,28,2468,-,1,8,1,0.6,81.1,1.6,2,7.09,3.9,2,2,-,2.2,2.2,0.5,-,1.5,0.4,2.4,-,1.2,0.9,62.4,0.9,6.1,0.1,Serie A,2013/2014
98,Lucas Biglia,Lazio,28,DMC,23(3),1946,2,1,5,1,0.9,87.4,1.1,1,7.09,3.6,1.2,1.8,-,1.8,1.4,0.4,-,1.3,0.4,1.2,-,1.1,0.8,49.8,0.2,4.8,-,Serie A,2013/2014
99,Nikola Maksimovic,Torino,23,M(R),20(3),1807,-,1,6,-,0.3,88.6,0.8,2,7.09,3.3,1.8,1.2,-,3.1,1.1,0.4,-,0.3,1,0.7,-,0.5,0.7,43,-,4,-,Serie A,2013/2014
100,Dario Dainelli,Chievo,35,D(C),26,2250,2,1,6,-,0.2,78.7,2.2,4,7.09,1.7,2.8,0.9,0.1,5.3,0.5,0.7,-,0.2,0.5,0.8,-,0.3,0.5,32.2,-,4.5,-,Serie A,2013/2014
101,Ahmed Hegazy,Fiorentina,23,D(C),1,90,-,-,-,-,1,87.5,3,-,7.08,-,3,-,2,8,2,2,-,-,-,-,-,-,-,32,-,4,-,Serie A,2013/2014
102,Faouzi Ghoulam,Napoli,23,D(L),14(1),1221,-,1,1,1,0.9,86.2,1.6,1,7.08,2.3,2,0.9,0.1,2.2,0.7,0.3,-,0.8,0.3,0.7,0.1,0.4,0.7,40.5,0.7,1.8,0.1,Serie A,2013/2014
103,Nicola Murru,Cagliari,20,M(L),21,1787,-,2,3,1,1,80.2,1.7,2,7.07,2.7,3.1,1.1,0.1,3.3,0.7,0.2,-,0.8,0.7,1.1,-,0.5,0.7,36.8,0.5,2,-,Serie A,2013/2014
104,Mattia Destro,Roma,23,FW,14(6),1238,13,1,5,-,2,73,0.9,1,7.07,0.6,0.4,1.1,-,0.6,0.4,0.2,-,0.6,0.4,0.5,0.8,1.3,1.4,11.7,-,0.2,-,Serie A,2013/2014
105,André Dias,Lazio,35,D(C),14(2),1264,1,-,1,1,0.4,89,2.8,1,7.07,1.8,1.9,1.5,0.6,5.9,0.5,0.8,-,0.3,0.1,0.4,0.1,0.1,0.2,31.4,0.1,4.4,-,Serie A,2013/2014
106,Blerim Dzemaili,Napoli,28,M(C),18(6),1547,6,3,4,-,1.7,89.6,1.1,2,7.06,1.7,0.9,1,-,0.8,1.5,-,-,1.3,0.7,1.1,-,0.7,0.7,44.3,-,2.8,-,Serie A,2013/2014
