,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
28,Djamel Mesbah,AC Milan,M(L),7(1),675,-,-,1,-,0.6,88.5,0.9,-,7.34,2.8,2.4,1.4,0.1,3.8,0.3,0.3,-,0.6,1.4,0.9,0.3,0.6,0.4,53.3,0.6,3,0.1,Serie A,2011/2012
29,Gianluca Curci,Roma,GK,2(1),242,-,-,-,-,-,61,-,-,7.33,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,13.7,-,3,-,Serie A,2011/2012
30,Francesco Totti,Roma,FW,26(1),2211,8,7,7,-,3.7,78.1,0.1,2,7.33,0.8,0.4,1.3,-,-,0.6,0.1,-,2.8,0.4,1.7,0.3,2.5,1.1,51.3,1.5,5.2,1.5,Serie A,2011/2012
31,Jonathan Biabiany,Parma Calcio 1913,FW,27(11),2512,6,5,3,-,1,78.6,2.1,5,7.33,1.9,1.3,0.9,-,1.1,0.6,0.1,-,1.1,2.7,1.6,0.1,2.3,2.1,25.9,0.7,0.7,0.2,Serie A,2011/2012
32,Nicola Legrottaglie,Catania,D(C),31,2815,5,1,9,-,0.6,83.9,1.9,4,7.32,2,2.6,0.9,1.2,8,0.5,0.6,-,0.1,0.3,0.7,-,0.3,0.2,32.5,-,3.3,0.1,Serie A,2011/2012
33,Cristian Ledesma,Lazio,M(C),36(1),3272,3,5,4,-,0.9,77.4,0.9,2,7.32,3,2.6,0.9,0.1,2.5,1.2,0.3,-,1.7,0.3,1.4,-,1,0.8,63.9,1.4,9.5,0.4,Serie A,2011/2012
34,Mauricio Pinilla,Cagliari,FW,14,1172,8,1,1,1,2.8,59.2,4.1,2,7.31,0.6,0.4,1.6,0.1,1,0.4,0.1,-,0.9,1.4,3.9,1.2,2.6,2.1,25.4,0.1,0.9,0.1,Serie A,2011/2012
35,Daniele De Rossi,Roma,M(C),32,2834,4,1,9,-,0.8,87.9,0.9,3,7.31,2.1,3.1,1,0.3,3.3,1.1,0.4,-,1,0.5,1.4,-,0.5,0.3,66.3,0.1,9.5,0.4,Serie A,2011/2012
36,Boukary Dramé,Chievo,M(L),17(1),1467,1,1,6,-,0.7,77.3,1.1,-,7.31,2.7,2.9,1.5,0.3,5.4,0.2,0.2,-,0.5,1.1,1.1,-,0.6,0.6,28.8,0.6,1.3,0.1,Serie A,2011/2012
37,Radja Nainggolan,Cagliari,M(C),37,3215,1,2,7,-,1.7,85.6,1.2,2,7.31,3.9,2.5,2,0.1,2.1,1.1,0.3,-,0.8,1.3,1.6,0.1,2.1,1.4,44.9,0.2,4.4,0.1,Serie A,2011/2012
38,Alessandro Diamanti,Bologna,FW,27(3),2157,7,6,6,-,3.1,69.9,0.1,6,7.30,1.3,0.6,1.8,-,0.2,0.6,-,-,1.8,2.1,3.3,0.6,2.7,1.8,30.6,1.2,2.7,0.4,Serie A,2011/2012
39,Gabriel Heinze,Roma,DMC,27(3),2474,-,-,6,-,0.3,86.8,1.9,2,7.29,2.2,3.5,1,1.2,8.3,0.5,0.6,-,0.1,0.3,1.4,0.1,0.2,0.3,46.1,-,4.7,0.1,Serie A,2011/2012
40,Gastón Ramírez,Bologna,FW,28(5),2310,8,4,8,-,1.8,72.4,1.2,3,7.28,1.4,1,2,-,0.6,0.8,0.2,-,1.6,2.5,3.2,0.1,2.3,1.7,30,0.8,1,0.4,Serie A,2011/2012
41,Massimiliano Benassi,Lecce,GK,29,2497,-,-,2,-,-,47.3,-,2,7.27,-,-,-,-,1.2,-,-,-,0.1,-,0.1,-,-,-,15.2,-,4.7,-,Serie A,2011/2012
42,Senad Lulic,Lazio,M(CL),23(4),2043,4,3,3,-,1.1,79.1,0.9,-,7.27,2.2,2,1.7,0.1,1.8,0.7,-,-,1.3,1.3,0.9,0.2,1.5,1.4,33,1,2.3,0.2,Serie A,2011/2012
43,Antonio Cassano,AC Milan,FW,11(5),1006,3,10,1,-,1.3,79.7,0.2,1,7.27,0.3,0.3,0.4,-,-,0.3,-,-,2.8,0.9,1.3,1,2.1,1.2,32.3,1.3,1.1,0.6,Serie A,2011/2012
44,Michele Pazienza,Udinese,DMC,12(3),1188,1,-,3,-,0.7,76.9,2.7,-,7.26,3,3.3,2.1,-,2.3,1,0.3,-,0.7,0.1,1.1,-,0.9,0.1,52.9,-,4.5,0.4,Serie A,2011/2012
45,Rodrigo Palacio,Genoa,FW,32,2762,19,5,6,1,2.2,79.1,1.8,3,7.25,1.4,0.7,1.4,-,0.4,0.7,-,-,1.5,1.1,2.1,1.4,2.5,2.1,35.9,0.5,1.3,0.5,Serie A,2011/2012
46,Danilo,Udinese,D(C),37,3325,1,1,6,-,0.5,78.1,1.5,2,7.25,2,1.6,0.8,0.8,7.6,0.5,1,-,0.2,0.2,0.7,-,0.3,0.2,39.3,-,4.9,-,Serie A,2011/2012
47,Francesco Lodi,Catania,M(C),35(2),3184,9,7,4,-,1.9,84.1,0.4,2,7.24,1.5,2,0.8,-,1.8,0.8,0.4,1,2.1,0.4,0.5,-,0.5,0.4,56.7,1.4,7.4,0.3,Serie A,2011/2012
48,Matteo Brighi,Atalanta,M(C),8(3),769,-,-,2,-,0.6,83.9,0.8,2,7.24,4.5,2.4,1.1,-,2.3,0.8,0.5,-,0.1,0.5,1.9,-,0.8,0.6,35.5,-,2.2,0.3,Serie A,2011/2012
49,Wesley Sneijder,Inter,AM(CL),15(5),1330,4,5,3,-,3.9,82.5,0.1,-,7.24,0.6,0.4,0.3,-,0.2,0.1,-,-,2.3,0.8,1.5,0.1,1.6,0.7,51.9,1.6,4.6,0.6,Serie A,2011/2012
50,Giampiero Pinzi,Udinese,M(C),27(1),2231,2,1,10,1,0.7,83.8,0.8,1,7.24,4.1,1.5,2.4,-,1.2,1.1,0.3,-,1.3,0.4,1.3,0.1,0.6,0.3,47.5,0.6,4,0.4,Serie A,2011/2012
51,Leonardo Bonucci,Juventus,D(C),29(4),2727,3,1,6,1,0.3,88.4,1.1,3,7.24,2,1.8,0.6,0.8,5.9,0.6,0.7,-,0.3,0.3,0.4,-,-,0.5,48.2,-,5.6,0.2,Serie A,2011/2012
52,Andrea Barzagli,Juventus,D(CR),34(1),3014,1,-,3,-,0.3,89.1,1.5,2,7.23,1.8,2.7,0.7,0.6,5.1,0.5,0.5,-,0.1,0.2,0.8,-,0.2,0.3,51.9,0.1,3.6,0.1,Serie A,2011/2012
53,Mario Yepes,AC Milan,D(C),10(1),917,1,-,3,-,0.4,89.4,2,-,7.23,2.4,2.1,1.1,1.3,5.6,0.3,0.3,-,-,0.1,0.7,-,0.3,0.3,49.5,-,6.3,-,Serie A,2011/2012
54,Philippe Mexes,AC Milan,D(C),13(1),1182,-,-,3,-,0.6,87.4,2.9,-,7.22,1.7,1.9,1,1,6.4,0.6,0.6,-,0.3,0.1,0.8,-,0.1,0.2,43.6,0.1,6.3,0.1,Serie A,2011/2012
55,Fredy Guarín,Inter,M(CR),5(1),420,-,2,-,-,2.5,78.3,0.5,1,7.22,2.2,2.7,1.7,-,0.7,2.2,-,-,1.7,1.5,1.3,-,1.5,0.8,47.7,0.5,3.7,0.2,Serie A,2011/2012
56,Massimo Donati,Palermo,DMC,18,1620,2,2,5,-,1.2,82.3,0.7,1,7.21,3.1,2.2,1.4,0.1,2.1,1.6,0.4,-,1.4,0.6,1.6,-,0.9,0.7,64.5,0.2,6.6,0.5,Serie A,2011/2012
57,Daniele Conti,Cagliari,DMC,30(2),2638,4,5,12,-,2,86.7,1.7,4,7.21,2.8,2.3,2.3,-,2.8,1,0.3,-,0.8,0.3,1.2,-,0.5,0.5,49.5,0.1,5.1,0.2,Serie A,2011/2012
58,Antonio Candreva,Lazio,M(CLR),10(5),1011,3,-,3,-,2,82.7,0.1,4,7.21,1.2,1.3,1.2,0.1,0.6,0.9,0.1,-,1.1,2.7,2,0.1,0.7,0.9,23.5,1.1,2.1,0.3,Serie A,2011/2012
59,Christian Maggio,Napoli,M(R),27(6),2460,3,5,3,-,0.6,77.6,2.1,1,7.20,2.1,2,1.1,0.2,2.3,0.9,0.2,-,0.6,0.4,1.5,0.2,1.2,1,30.2,0.8,0.9,0.1,Serie A,2011/2012
60,Gaby Mudingayi,Bologna,M(C),33(1),2993,-,-,11,-,0.8,81.7,1,-,7.20,4.7,2.4,2.4,0.1,1.6,1.2,0.4,-,0.4,1.1,2,-,2,0.9,41.6,-,2.7,0.1,Serie A,2011/2012
61,Jean-François Gillet,Bologna,GK,29,2591,-,2,-,-,-,44.6,0.1,2,7.20,-,-,-,-,0.9,-,-,-,0.1,-,0.4,-,-,-,17.1,-,5.3,-,Serie A,2011/2012
62,Mattia De Sciglio,AC Milan,M(LR),2(1),249,-,-,-,-,0.3,87.6,0.3,-,7.19,2,3.3,1,-,2.7,1,0.7,-,0.3,-,0.3,-,0.3,0.3,37.7,0.7,2,-,Serie A,2011/2012
63,Miralem Pjanic,Roma,M(C),29(1),2434,3,8,7,-,2.1,86.8,0.1,1,7.19,1.8,1.2,1.2,-,0.3,1.1,0.1,-,2.5,1.2,1.2,-,1.9,0.9,59.2,0.8,3,0.6,Serie A,2011/2012
64,Massimo Ambrosini,AC Milan,M(C),17(5),1414,1,1,7,-,0.5,86.3,1.6,1,7.19,3.4,2.6,1.8,-,1.7,1.1,0.4,-,0.5,0.3,1.4,-,0.9,0.7,43.6,-,3,0.2,Serie A,2011/2012
65,Vlada Avramov,Cagliari,GK,2(1),222,-,-,-,-,-,65.3,-,-,7.19,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,16.3,-,7,-,Serie A,2011/2012
66,Maurizio Domizzi,Udinese,D(C),30(1),2601,1,2,7,-,0.5,81.1,1.4,3,7.18,2.4,2.3,1.1,0.2,5.7,0.5,0.6,-,0.3,0.3,1.2,-,0.2,0.3,42.9,0.2,4,0.1,Serie A,2011/2012
67,Alessandro Gazzi,Siena,M(C),31(2),2624,1,3,7,-,0.4,82.5,2.4,1,7.18,3.3,2.9,1.7,-,2.8,0.9,0.2,-,0.3,0.2,0.9,-,1,0.3,36.8,0.1,3.1,0.1,Serie A,2011/2012
68,Robinho,AC Milan,FW,21(7),1775,6,9,1,-,2,84.1,0.1,1,7.17,0.5,0.5,0.8,-,0.1,0.4,-,-,2.1,1.4,0.9,0.5,2.1,1.9,34.8,0.9,1.5,0.6,Serie A,2011/2012
69,Nenad Tomovic,Lecce,D(CLR),31(2),2920,1,-,5,-,0.1,86.1,1.6,3,7.17,2,2.5,1.2,0.8,9.1,0.3,0.7,-,0.2,0.3,0.6,-,0.3,0.4,36.1,0.1,3.8,0.1,Serie A,2011/2012
70,Andrea Lisuzzo,Novara,DMC,21,1849,-,-,3,-,0.3,79.7,1.3,-,7.17,1.5,2.2,1,0.8,9.4,0.8,1.4,-,-,0.4,0.6,-,0.1,0.2,23,-,1.5,-,Serie A,2011/2012
71,Ignazio Abate,AC Milan,M(R),29,2598,-,2,4,-,0.4,83.2,1.1,-,7.17,3.2,1.7,0.9,0.2,3.1,0.4,0.2,-,0.6,0.9,0.6,0.1,0.5,0.4,53.9,0.6,4.2,0.1,Serie A,2011/2012
72,Gabriel Paletta,Parma Calcio 1913,D(C),33,2970,4,1,8,-,0.5,77,1.7,2,7.17,2.4,2.6,0.8,1.1,9.2,0.7,0.7,-,0.1,0.1,0.5,0.1,0.2,0.2,26.8,-,4.3,-,Serie A,2011/2012
73,Edinson Cavani,Napoli,FW,32(3),2916,23,3,4,-,3.5,72.4,0.4,1,7.17,0.8,0.6,0.6,-,1,0.4,0.2,-,0.8,0.4,1,0.9,1.2,1.5,21.6,0.2,1.1,0.2,Serie A,2011/2012
74,Walter Gargano,Napoli,DMC,30(3),2557,2,3,5,-,0.7,81.6,0.9,-,7.16,3.1,2,1.2,0.1,1.4,1.3,0.1,-,1.2,0.7,0.8,-,1.8,0.8,49.2,0.3,6.8,0.4,Serie A,2011/2012
75,McDonald Mariga,Parma Calcio 1913,DMC,11,884,1,1,2,-,2.1,82.2,1,-,7.16,3.8,2.2,2.6,0.1,1.9,1,0.3,-,0.5,1.4,1.5,-,2.2,1.5,37.4,-,1.6,0.6,Serie A,2011/2012
76,Giuseppe Biava,Lazio,D(C),25(1),2103,1,1,8,-,0.4,87.9,0.8,-,7.16,2.2,3.3,1.4,0.8,7.3,1.2,0.5,-,0.1,-,1.3,0.1,0.2,0.2,21.9,-,2.4,-,Serie A,2011/2012
77,Giuseppe Sculli,Genoa,M(L),16(1),1241,3,4,3,-,1.2,72.2,1.9,2,7.15,1.8,1.6,1.7,0.1,1.8,0.6,0.1,-,0.8,0.4,1.1,0.6,0.8,0.6,27.5,0.6,0.8,0.2,Serie A,2011/2012
78,Stefan Radu,Lazio,D(CL),21,1821,-,1,3,-,0.1,82.9,0.7,1,7.15,2,3.2,0.7,0.6,5.1,0.5,0.3,-,0.5,0.7,0.6,-,0.5,0.6,45.9,0.2,1.3,-,Serie A,2011/2012
79,Nicolás Spolli,Catania,D(C),29(2),2548,2,-,8,2,0.5,85,1.4,1,7.15,2.2,2.7,1.5,1,8.2,0.4,0.5,-,0.1,0.3,1.4,-,0.1,0.4,28.2,-,1.9,0.1,Serie A,2011/2012
80,Paolo Cannavaro,Napoli,D(C),31(1),2674,2,-,10,-,0.3,76.5,1.2,3,7.15,1.8,2.9,1,0.8,7.2,0.8,0.6,-,0.2,0.5,0.9,0.1,0.2,0.2,30.5,-,4.7,-,Serie A,2011/2012
81,Dusan Basta,Udinese,M(R),31,2635,5,4,2,-,1.1,74.6,1,3,7.15,1.8,2.4,1,0.1,3.2,0.8,0.4,-,0.8,0.9,1.5,0.2,1.3,0.7,36.1,0.3,0.9,0.1,Serie A,2011/2012
82,Yuto Nagatomo,Inter,M(LR),30(5),2839,2,2,2,-,0.6,83.1,0.9,-,7.14,2.9,2.4,1.1,0.3,4.4,0.7,0.1,-,0.6,0.9,1.2,0.1,0.6,0.9,32.8,0.3,1.1,-,Serie A,2011/2012
83,Luca Rossettini,Siena,D(CR),30(1),2745,1,1,11,-,0.2,77.3,1.6,1,7.13,2,2.5,1.5,0.3,9.9,0.7,0.7,-,0.2,0.2,0.5,-,0.4,0.2,36.3,-,3.3,-,Serie A,2011/2012
84,Walter Samuel,Inter,D(C),27,2306,2,1,4,-,0.6,83.5,2.1,1,7.13,1.7,2.6,1.4,1,8.1,0.5,0.6,-,0.3,-,0.5,-,0.2,0.1,39.4,-,5,-,Serie A,2011/2012
85,Mauricio Isla,Udinese,M(CR),21,1825,3,2,3,-,1.2,77.8,0.7,1,7.13,1.3,1.4,1,-,1,0.4,0.1,-,1.8,0.9,1.7,0.3,2,0.9,52.6,0.8,3,0.4,Serie A,2011/2012
86,Marco Rigoni,Novara,AM(C),35,3082,11,5,4,-,2.8,82.6,0.7,3,7.13,1,1.1,0.6,-,1.1,0.8,0.1,-,1.6,1.3,2.6,0.3,2.3,1.5,43.6,1.1,2.5,0.3,Serie A,2011/2012
87,Giulio Migliaccio,Palermo,DMC,29(1),2569,2,2,7,-,0.6,73.3,3.6,3,7.13,2.3,2.4,1.1,0.5,5.1,0.8,0.6,-,0.4,0.1,1.1,0.2,0.7,0.5,33.3,-,0.9,0.1,Serie A,2011/2012
88,Alessandro Gamberini,Fiorentina,D(C),29,2582,1,-,6,-,0.3,77.4,2.4,-,7.13,1.6,2,0.9,1.6,7.4,0.1,0.6,-,0.2,-,1,-,-,0.2,27.7,-,1.4,-,Serie A,2011/2012
89,Claudio Terzi,Siena,D(C),33(2),2918,1,1,12,-,0.3,84.1,2.1,1,7.13,2,2.8,0.9,0.5,7.7,0.7,0.5,-,0.2,0.2,0.8,-,0.2,0.2,37.5,-,4.7,0.1,Serie A,2011/2012
90,Giuseppe Bellusci,Catania,D(CR),30(2),2737,-,-,7,-,0.2,79.7,1,1,7.13,3.4,2.7,1.4,0.8,5.5,1.3,0.5,-,0.1,0.5,1.5,-,0.4,0.3,33.5,-,2.4,-,Serie A,2011/2012
91,Michael Bradley,Chievo,M(C),34(1),3036,1,1,4,-,0.7,79.2,0.7,1,7.12,3,2.1,0.8,-,2.4,1.2,0.2,-,1.5,0.6,0.3,0.1,1.1,0.6,42.3,1.3,3.9,0.2,Serie A,2011/2012
92,Thomas Manfredini,Atalanta,D(C),25(1),2233,1,1,9,-,0.5,83.7,2.3,1,7.12,1.5,2.6,1.7,0.8,8.7,0.6,0.8,-,0.3,-,1.3,-,0.1,0.3,35.1,0.1,4.1,-,Serie A,2011/2012
93,Federico Peluso,Atalanta,M(L),33,2797,1,2,7,-,0.5,77.7,1,1,7.12,3.1,1.9,1.4,0.2,5.2,0.7,0.3,-,0.6,0.6,1.5,0.2,0.9,0.7,29.9,0.8,1,-,Serie A,2011/2012
94,Valon Behrami,Fiorentina,M(C),31,2529,-,1,10,-,0.9,83.2,0.5,-,7.12,4.9,2.1,2.5,-,1.6,1,0.3,-,0.3,0.5,2.5,0.1,1.4,0.8,29.2,0.1,0.7,0.2,Serie A,2011/2012
95,Edgar Barreto,Palermo,M(C),33(1),2962,1,3,5,-,0.8,80.7,0.9,-,7.12,3.4,3.2,1.7,0.1,2.2,2.1,0.3,-,1.2,0.4,1,-,1.1,0.8,43.4,0.2,2.4,0.3,Serie A,2011/2012
96,Modibo Diakité,Lazio,D(CR),19(6),1884,1,1,6,1,0.2,83.3,1.6,-,7.11,1.9,2.4,1.3,0.8,7.4,0.4,0.6,1,0.1,0.7,1,0.1,0.1,0.3,23.7,-,1,-,Serie A,2011/2012
97,Vangelis Moras,Cesena,D(C),14(1),1256,-,-,4,-,0.1,86.8,1.3,-,7.11,3.3,3.1,0.9,1.5,7.3,0.7,0.6,1,0.1,0.4,1.2,-,0.3,0.4,23.8,-,2.1,-,Serie A,2011/2012
98,Daniele Galloppa,Parma Calcio 1913,M(C),28(2),2334,1,2,7,-,1,76.3,1.3,-,7.11,3.6,2,2.1,0.1,1.3,1.1,0.1,-,1.1,0.8,1.3,0.1,2,1.2,44.4,0.6,4.7,0.3,Serie A,2011/2012
99,Pablo Armero,Udinese,M(L),25(3),2328,-,10,7,-,0.8,76.8,0.5,-,7.11,1.8,1,1.1,-,1.3,0.3,-,-,1.9,1.6,1.3,0.4,1.4,1.3,38.5,1.6,0.9,0.3,Serie A,2011/2012
100,Luca Cigarini,Atalanta,M(C),30(2),2554,1,2,12,-,1,80.9,0.7,1,7.10,3.7,1.9,2.5,-,1.4,1.8,0.2,-,1.3,0.3,1.7,-,1.3,0.7,60.6,0.7,7.6,0.7,Serie A,2011/2012
101,Mark van Bommel,AC Milan,M(R),22(3),2003,-,-,6,-,0.6,88.1,0.7,-,7.10,2.8,2.1,1.5,-,1.1,0.9,0.4,-,0.5,0.8,1.2,-,0.8,0.2,61.7,0.1,10.4,0.2,Serie A,2011/2012
102,Esteban Cambiasso,Inter,M(C),35(2),3115,4,2,-,-,0.8,85.4,0.7,-,7.10,3.2,2.2,1.2,-,2.4,1.1,0.1,-,1.2,0.1,0.6,0.1,0.4,0.7,45.6,0.2,2.8,0.2,Serie A,2011/2012
103,Gökhan Inler,Napoli,DMC,29(7),2602,-,4,3,-,1.3,86.5,0.5,3,7.10,2.7,2.1,1.8,-,0.9,0.7,0.1,-,0.8,0.6,1.4,-,1,0.9,49.6,0.1,7.2,0.3,Serie A,2011/2012
104,Alessandro Lucarelli,Parma Calcio 1913,D(C),33(1),3021,2,-,6,1,0.5,73.9,1.1,-,7.09,2.1,2.9,1.6,0.7,9.3,0.6,0.6,-,0.2,0.1,1.2,-,0.2,0.4,35.5,0.1,4.1,0.1,Serie A,2011/2012
105,Moris Carrozzieri,Lecce,M(L),12,989,-,-,8,2,0.3,71.8,2.5,-,7.08,2,2.9,1.5,0.8,10.8,1,1.1,-,0.1,-,0.8,-,0.2,0.5,26.6,-,4.4,-,Serie A,2011/2012
106,Stefano Ferrario,Parma Calcio 1913,DMC,4,346,-,-,1,-,-,82.2,0.8,-,7.08,1.5,1.5,1,1.5,11,0.5,1,-,0.3,-,0.5,-,-,-,18.3,0.5,2.3,0.3,Serie A,2011/2012
107,Ezequiel Muñoz,Palermo,D(C),18(1),1646,1,1,4,1,0.5,77.7,1.8,-,7.08,2.6,2.4,1.4,1.1,6.7,0.5,0.5,-,0.2,0.7,0.2,0.2,0.2,0.3,31.7,0.1,2,-,Serie A,2011/2012
